208.103.161.2,37.7509,-122.4153
103.10.45.57,10.823,106.6296
192.99.110.199,45.5088,-73.5878
83.65.2.6,48.2085,16.3721
104.18.40.121,37.7621,-122.3971
115.238.23.241,30.2936,120.1614
118.194.236.126,35.6895,139.6917
142.251.222.67,19.0728,72.8826
104.248.76.145,37.3483,-121.9844
142.251.221.227,19.0728,72.8826
20.102.117.125,38.7135,-78.1594
23.48.236.90,19.0728,72.8826
104.18.23.19,37.7621,-122.3971
163.47.203.76,2.5246,101.7965
207.90.244.15,32.7254,-97.3208
194.71.126.214,44.804,20.4651
162.241.218.106,40.2338,-111.6585
138.201.252.115,50.4779,12.3713
171.161.148.150,32.7831,-96.8067
124.156.125.156,22.2783,114.1747
171.244.0.91,21.0245,105.8412
18.155.99.98,13.2465,77.7118
23.221.141.13,35.6895,139.6917
87.240.132.78,59.9386,30.3141
18.155.99.72,13.2465,77.7118
122.155.223.9,13.754,100.5014
52.200.46.40,39.0437,-77.4875
57.151.106.164,38.7135,-78.1594
134.122.92.81,50.1155,8.6842
193.111.3.59,47.5114,42.1527
188.81.58.46,41.6932,-8.8329
123.58.212.133,22.2783,114.1747
112.78.2.88,10.823,106.6296
216.225.204.209,40.7143,-74.006
207.241.224.2,37.7749,-122.4194
180.103.100.64,32.0617,118.7778
75.2.108.245,47.5413,-122.3129
185.34.190.18,51.5085,-0.1257
212.42.244.100,52.5244,13.4105
51.178.1.52,50.9865,2.1281
90.239.30.219,59.3294,18.0687
172.64.149.22,37.7621,-122.3971
77.83.240.43,52.5083,5.475
93.123.109.189,52.374,4.8897
34.110.155.89,39.0997,-94.5786
222.161.242.146,43.88,125.3228
206.168.34.72,41.85,-87.65
14.123.237.218,22.5455,114.0683
162.244.66.166,32.9482,-96.7297
104.18.23.208,37.7621,-122.3971
52.52.122.54,37.3394,-121.895
92.53.96.215,59.9386,30.3141
147.92.243.206,35.7021,139.6375
81.30.107.109,54.6892,25.2798
109.169.39.140,52.2463,0.7111
18.155.99.122,13.2465,77.7118
182.22.24.252,35.6895,139.6917
34.140.37.23,50.8505,4.3488
185.125.189.223,51.5085,-0.1257
92.53.96.193,59.9386,30.3141
151.101.0.144,37.7621,-122.3971
46.101.8.63,51.5085,-0.1257
104.19.174.68,37.7621,-122.3971
172.65.90.26,37.7621,-122.3971
147.92.240.79,35.7021,139.6375
104.114.86.103,12.9719,77.5937
81.91.156.169,35.6944,51.4215
183.179.150.46,22.2783,114.1747
47.251.68.119,37.3394,-121.895
212.77.98.9,54.3523,18.6491
194.226.65.229,55.7522,37.6156
49.65.1.179,32.0617,118.7778
52.71.72.244,39.0437,-77.4875
35.190.14.201,39.0997,-94.5786
27.71.230.3,21.0245,105.8412
196.251.70.139,52.374,4.8897
18.155.99.31,13.2465,77.7118
175.206.105.126,37.8747,127.7342
185.165.191.27,39.7392,-104.9847
185.17.117.32,50.088,14.4208
176.65.149.231,50.7766,6.0834
192.185.176.108,33.749,-84.388
52.95.120.39,53.3331,-6.2489
99.84.188.114,38.9209,-77.5039
193.46.63.50,50.7344,7.0955
148.139.192.125,52.374,4.8897
185.53.36.36,45.4643,9.1895
92.124.133.35,54.9924,73.3686
185.192.96.207,51.4566,7.0123
23.43.118.175,12.9719,77.5937
141.193.213.10,30.2672,-97.7431
34.90.247.117,53.2192,6.5667
165.140.237.71,47.6062,-122.3321
158.179.168.48,37.8625,127.6996
174.129.137.0,39.0437,-77.4875
18.155.99.63,13.2465,77.7118
185.226.197.60,52.5083,5.475
23.60.108.238,12.9719,77.5937
43.137.211.13,23.1167,113.25
96.17.96.23,1.2897,103.8501
5.134.122.27,41.8919,12.5113
20.80.105.86,41.6005,-93.6091
15.204.43.173,45.5234,-122.6762
35.241.20.76,39.0997,-94.5786
170.64.154.53,-33.9023,151.1974
81.30.107.185,54.6892,25.2798
8.221.141.224,35.6895,139.6917
107.174.67.215,42.8865,-78.8784
86.176.237.149,51.5085,-0.1257
20.80.88.209,41.6005,-93.6091
8.141.115.194,39.9075,116.3972
75.2.119.185,47.5413,-122.3129
142.250.77.46,19.0728,72.8826
104.21.69.7,37.7621,-122.3971
147.45.50.33,50.8658,6.0625
185.255.91.124,36.2981,59.6057
144.196.130.69,37.3394,-121.895
122.53.133.167,14.4816,121.0175
202.165.22.246,3.3213,101.5767
35.173.13.130,39.0437,-77.4875
167.187.200.23,38.953,-77.2295
142.251.220.36,19.0728,72.8826
159.60.134.0,47.6036,-122.3256
187.170.78.114,19.4285,-99.1277
184.168.126.97,1.2897,103.8501
104.18.32.47,37.7621,-122.3971
14.103.253.20,31.2222,121.4581
103.123.62.101,-6.2146,106.8451
104.121.229.180,12.9719,77.5937
207.90.244.17,32.7254,-97.3208
172.66.159.118,37.7621,-122.3971
172.64.151.237,37.7621,-122.3971
183.110.116.126,37.566,126.9784
173.212.238.133,49.977,9.1521
81.30.107.94,54.6892,25.2798
36.51.224.123,22.5455,114.0683
104.18.28.34,37.7621,-122.3971
45.60.105.114,37.5395,-122.2998
15.222.215.74,45.5088,-73.5878
81.19.74.1,55.7522,37.6156
172.64.146.81,37.7621,-122.3971
121.185.25.196,36.7836,127.0042
57.144.170.192,12.9719,77.5937
78.153.140.178,51.5085,-0.1257
78.41.110.157,55.7522,37.6156
162.241.63.6,33.749,-84.388
152.32.238.132,38.9687,-77.3411
208.109.192.70,33.4484,-112.074
198.55.98.62,50.8658,6.0625
107.175.141.10,34.0522,-118.2437
104.18.23.52,37.7621,-122.3971
94.26.61.97,42.6975,23.3241
193.32.162.145,45.7537,21.2257
54.239.33.58,53.3331,-6.2489
2.99.213.87,53.7965,-1.5478
49.247.172.43,37.566,126.9784
185.104.189.6,41.004,28.9788
18.234.22.254,39.0437,-77.4875
211.45.175.153,37.566,126.9784
18.155.99.34,13.2465,77.7118
43.254.133.200,13.754,100.5014
36.135.107.57,43.8465,126.5608
103.171.84.195,-6.2886,106.7179
142.250.71.110,19.0728,72.8826
34.149.146.46,39.0997,-94.5786
138.1.33.162,33.4665,-111.9984
85.10.250.72,49.1166,10.7597
151.101.129.171,37.7621,-122.3971
5.23.51.195,59.9386,30.3141
54.152.111.236,39.0437,-77.4875
192.0.66.192,37.7749,-122.4194
128.199.204.81,1.3215,103.6957
151.101.64.152,37.7621,-122.3971
185.178.210.201,55.9521,-3.1965
172.208.24.217,38.7135,-78.1594
3.227.192.229,39.0437,-77.4875
39.129.25.70,25.0389,102.7183
59.111.129.134,30.2936,120.1614
94.253.60.3,55.8649,38.4485
104.18.90.237,37.7621,-122.3971
161.117.97.92,1.2897,103.8501
45.134.26.79,59.9321,30.1968
104.16.151.136,37.7621,-122.3971
155.46.172.255,44.98,-93.2638
103.144.87.192,10.823,106.6296
216.218.206.83,37.3394,-121.895
104.18.39.116,37.7621,-122.3971
18.208.237.48,39.0437,-77.4875
151.101.65.55,37.7621,-122.3971
192.0.78.24,37.7749,-122.4194
43.166.253.120,39.0437,-77.4875
